date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
2021-10-07,8464032.0,95854.0,1737790.0,-0.88,,,1.58,0.05,0.15,-0.0862,6630388.0,6630.388,-0.09999999999999999,-0.0862,0.017600000000000005
2021-10-08,8464032.0,95854.0,1737790.0,-0.89,,,1.61,0.05,0.15,-0.0688,6630388.0,6630.388,-0.09999999999999999,-0.0688,0.0174
2021-10-11,8464032.0,95854.0,1737790.0,-0.89,,,1.61,0.05,0.15,-0.0688,6630388.0,6630.388,-0.09999999999999999,-0.0688,0.0
2021-10-12,8464032.0,95854.0,1737790.0,-0.9,,,1.59,0.05,0.15,-0.0653,6630388.0,6630.388,-0.09999999999999999,-0.0653,0.003500000000000003
2021-10-13,8480942.0,72460.0,1657622.0,-0.96,,,1.56,0.05,0.15,-0.0676,6750860.0,6750.86,-0.09999999999999999,-0.0676,-0.0022999999999999965
2021-10-14,8480942.0,72460.0,1657622.0,-1.0,,,1.52,0.05,0.15,-0.0836,6750860.0,6750.86,-0.09999999999999999,-0.0836,-0.016
2021-10-15,8480942.0,72460.0,1657622.0,-0.97,,,1.59,0.05,0.15,-0.0606,6750860.0,6750.86,-0.09999999999999999,-0.0606,0.022999999999999993
2021-10-18,8480942.0,72460.0,1657622.0,-0.95,,,1.59,0.05,0.15,-0.0499,6750860.0,6750.86,-0.09999999999999999,-0.0499,0.010700000000000001
2021-10-19,8480942.0,72460.0,1657622.0,-0.89,,,1.65,0.03,0.15,-0.0333,6750860.0,6750.86,-0.12,-0.0333,0.016599999999999997
2021-10-20,8564943.0,117364.0,1786368.0,-0.92,,,1.65,0.03,0.15,-0.0286,6661211.0,6661.211,-0.12,-0.0286,0.004700000000000003
2021-10-21,8564943.0,117364.0,1786368.0,-0.96,,,1.68,0.03,0.15,-0.006,6661211.0,6661.211,-0.12,-0.006,0.022600000000000002
2021-10-22,8564943.0,117364.0,1786368.0,-0.98,,,1.66,0.05,0.15,-0.0077,6661211.0,6661.211,-0.09999999999999999,-0.0077,-0.0017000000000000001
2021-10-25,8564943.0,117364.0,1786368.0,-1.02,,,1.64,0.04,0.15,-0.0183,6661211.0,6661.211,-0.10999999999999999,-0.0183,-0.0106
2021-10-26,8564943.0,117364.0,1786368.0,-1.06,,,1.63,0.05,0.15,-0.0236,6661211.0,6661.211,-0.09999999999999999,-0.0236,-0.005299999999999999
2021-10-27,8556181.0,236495.0,1721484.0,-1.11,,,1.54,0.05,0.15,-0.0486,6598202.0,6598.202,-0.09999999999999999,-0.0486,-0.024999999999999998
2021-10-28,8556181.0,236495.0,1721484.0,-1.0,,,1.57,0.05,0.15,-0.0429,6598202.0,6598.202,-0.09999999999999999,-0.0429,0.005699999999999997
2021-10-29,8556181.0,236495.0,1721484.0,-0.96,,,1.55,0.05,0.15,-0.0441,6598202.0,6598.202,-0.09999999999999999,-0.0441,-0.0011999999999999997
2021-11-01,8556181.0,236495.0,1721484.0,-0.92,,,1.58,0.05,0.15,-0.0342,6598202.0,6598.202,-0.09999999999999999,-0.0342,0.009899999999999999
2021-11-02,8556181.0,236495.0,1721484.0,-0.95,,,1.56,0.05,0.15,-0.05,6598202.0,6598.202,-0.09999999999999999,-0.05,-0.0158
2021-11-03,8574871.0,286959.0,1657066.0,-0.93,,,1.6,0.05,0.15,-0.0381,6630846.0,6630.846,-0.09999999999999999,-0.0381,0.0119
2021-11-04,8574871.0,286959.0,1657066.0,-1.03,,,1.53,0.05,0.15,-0.0673,6630846.0,6630.846,-0.09999999999999999,-0.0673,-0.029199999999999997
2021-11-05,8574871.0,286959.0,1657066.0,-1.09,,,1.45,0.05,0.15,-0.1019,6630846.0,6630.846,-0.09999999999999999,-0.1019,-0.034600000000000006
2021-11-08,8574871.0,286959.0,1657066.0,-1.11,,,1.51,0.05,0.15,-0.0839,6630846.0,6630.846,-0.09999999999999999,-0.0839,0.018000000000000002
2021-11-09,8574871.0,286959.0,1657066.0,-1.17,,,1.46,0.05,0.15,-0.1019,6630846.0,6630.846,-0.09999999999999999,-0.1019,-0.018000000000000002
2021-11-10,8663117.0,231421.0,1752977.0,-1.14,,,1.56,0.05,0.15,-0.0558,6678719.0,6678.719,-0.09999999999999999,-0.0558,0.0461
2021-11-11,8663117.0,231421.0,1752977.0,-1.14,,,1.56,0.05,0.15,-0.0558,6678719.0,6678.719,-0.09999999999999999,-0.0558,0.0
2021-11-12,8663117.0,231421.0,1752977.0,-1.15,,,1.58,0.05,0.15,-0.0373,6678719.0,6678.719,-0.09999999999999999,-0.0373,0.018500000000000003
2021-11-15,8663117.0,231421.0,1752977.0,-1.13,,,1.63,0.05,0.15,-0.0172,6678719.0,6678.719,-0.09999999999999999,-0.0172,0.0201
2021-11-16,8663117.0,231421.0,1752977.0,-1.1,,,1.63,0.05,0.15,-0.0079,6678719.0,6678.719,-0.09999999999999999,-0.0079,0.0093
2021-11-17,8674970.0,178972.0,1814292.0,-1.1,,,1.6,0.05,0.15,-0.0145,6681706.0,6681.706,-0.09999999999999999,-0.0145,-0.0066
2021-11-18,8674970.0,178972.0,1814292.0,-1.14,,,1.59,0.05,0.15,-0.0226,6681706.0,6681.706,-0.09999999999999999,-0.0226,-0.008099999999999998
2021-11-19,8674970.0,178972.0,1814292.0,-1.11,,,1.54,0.05,0.15,-0.0334,6681706.0,6681.706,-0.09999999999999999,-0.0334,-0.0108
2021-11-22,8674970.0,178972.0,1814292.0,-0.98,,,1.63,0.05,0.15,0.0019,6681706.0,6681.706,-0.09999999999999999,0.0019,0.0353
2021-11-23,8674970.0,178972.0,1814292.0,-0.95,,,1.67,0.05,0.15,0.0187,6681706.0,6681.706,-0.09999999999999999,0.0187,0.016800000000000002
2021-11-24,8681771.0,141042.0,1758815.0,-0.97,,,1.64,0.05,0.15,0.0205,6781914.0,6781.914,-0.09999999999999999,0.0205,0.0017999999999999995
2021-11-25,8681771.0,141042.0,1758815.0,-0.97,,,1.64,0.05,0.15,0.0205,6781914.0,6781.914,-0.09999999999999999,0.0205,0.0
2021-11-26,8681771.0,141042.0,1758815.0,-1.07,,,1.48,0.05,0.15,-0.0483,6781914.0,6781.914,-0.09999999999999999,-0.0483,-0.0688
2021-11-29,8681771.0,141042.0,1758815.0,-1.02,,,1.52,0.05,0.15,-0.0568,6781914.0,6781.914,-0.09999999999999999,-0.0568,-0.0085
2021-11-30,8681771.0,141042.0,1758815.0,-1.07,,,1.43,0.05,0.15,-0.0822,6781914.0,6781.914,-0.09999999999999999,-0.0822,-0.025399999999999992
2021-12-01,8650402.0,159148.0,1729277.0,-1.01,,,1.43,0.05,0.15,-0.0871,6761977.0,6761.977,-0.09999999999999999,-0.0871,-0.004900000000000002
2021-12-02,8650402.0,159148.0,1729277.0,-1.03,,,1.44,0.05,0.15,-0.0782,6761977.0,6761.977,-0.09999999999999999,-0.0782,0.008899999999999991
2021-12-03,8650402.0,159148.0,1729277.0,-1.08,,,1.35,0.05,0.15,-0.1105,6761977.0,6761.977,-0.09999999999999999,-0.1105,-0.032299999999999995
2021-12-06,8650402.0,159148.0,1729277.0,-1.01,,,1.43,0.05,0.15,-0.092,6761977.0,6761.977,-0.09999999999999999,-0.092,0.018500000000000003
2021-12-07,8650402.0,159148.0,1729277.0,-0.99,,,1.48,0.05,0.15,-0.0694,6761977.0,6761.977,-0.09999999999999999,-0.0694,0.022599999999999995
2021-12-08,8664524.0,125144.0,1787227.0,-1.0,,,1.52,0.05,0.15,-0.0593,6752153.0,6752.153,-0.09999999999999999,-0.0593,0.010100000000000005
2021-12-09,8664524.0,125144.0,1787227.0,-0.98,,,1.49,0.05,0.15,-0.0617,6752153.0,6752.153,-0.09999999999999999,-0.0617,-0.0023999999999999994
2021-12-10,8664524.0,125144.0,1787227.0,-0.96,,,1.48,0.05,0.15,-0.0641,6752153.0,6752.153,-0.09999999999999999,-0.0641,-0.0024000000000000063
2021-12-13,8664524.0,125144.0,1787227.0,-0.98,,,1.42,0.05,0.15,-0.0822,6752153.0,6752.153,-0.09999999999999999,-0.0822,-0.01809999999999999
2021-12-14,8664524.0,125144.0,1787227.0,-0.93,,,1.44,0.05,0.15,-0.0789,6752153.0,6752.153,-0.09999999999999999,-0.0789,0.0032999999999999974
2021-12-15,8756666.0,58294.0,1927879.0,-0.92,,,1.47,0.05,0.15,-0.0671,6770493.0,6770.493,-0.09999999999999999,-0.0671,0.011799999999999991
2021-12-16,8756666.0,58294.0,1927879.0,-0.98,,,1.44,0.05,0.15,-0.0875,6770493.0,6770.493,-0.09999999999999999,-0.0875,-0.020399999999999988
2021-12-17,8756666.0,58294.0,1927879.0,-0.97,,,1.41,0.05,0.15,-0.0967,6770493.0,6770.493,-0.09999999999999999,-0.0967,-0.0092
2021-12-20,8756666.0,58294.0,1927879.0,-0.96,,,1.43,0.04,0.15,-0.1022,6770493.0,6770.493,-0.10999999999999999,-0.1022,-0.005500000000000005
2021-12-21,8756666.0,58294.0,1927879.0,-0.96,,,1.48,0.05,0.15,-0.0823,6770493.0,6770.493,-0.09999999999999999,-0.0823,0.0199
2021-12-22,8790495.0,197516.0,1982915.0,-1.01,,,1.46,0.05,0.15,-0.0814,6610064.0,6610.064,-0.09999999999999999,-0.0814,0.000899999999999998
2021-12-23,8790495.0,197516.0,1982915.0,-0.97,,,1.5,0.05,0.15,-0.0698,6610064.0,6610.064,-0.09999999999999999,-0.0698,0.0116
2021-12-24,8790495.0,197516.0,1982915.0,-0.97,,,1.5,0.05,0.15,-0.0698,6610064.0,6610.064,-0.09999999999999999,-0.0698,0.0
2021-12-27,8790495.0,197516.0,1982915.0,-1.02,,,1.48,0.05,0.15,-0.0696,6610064.0,6610.064,-0.09999999999999999,-0.0696,0.00020000000000000573
2021-12-28,8790495.0,197516.0,1982915.0,-1.01,,,1.49,0.05,0.15,-0.0707,6610064.0,6610.064,-0.09999999999999999,-0.0707,-0.0011000000000000038
2021-12-29,8757460.0,283995.0,1920789.0,-0.98,,,1.55,0.05,0.15,-0.0501,6552676.0,6552.676,-0.09999999999999999,-0.0501,0.0206
2021-12-30,8757460.0,283995.0,1920789.0,-1.06,,,1.52,0.05,0.15,-0.0548,6552676.0,6552.676,-0.09999999999999999,-0.0548,-0.004700000000000003
2021-12-31,8757460.0,283995.0,1920789.0,-1.04,,,1.52,0.05,0.15,-0.0588,6552676.0,6552.676,-0.09999999999999999,-0.0588,-0.003999999999999997
2022-01-03,8757460.0,283995.0,1920789.0,-0.97,,,1.63,0.05,0.15,-0.0167,6552676.0,6552.676,-0.09999999999999999,-0.0167,0.0421
2022-01-04,8757460.0,283995.0,1920789.0,-0.91,,,1.66,0.05,0.15,0.0002,6552676.0,6552.676,-0.09999999999999999,0.0002,0.0169
2022-01-05,8765721.0,434757.0,1795618.0,-0.82,,,1.71,0.05,0.15,0.0263,6535346.0,6535.346,-0.09999999999999999,0.0263,0.0261
2022-01-06,8765721.0,434757.0,1795618.0,-0.73,,,1.73,0.05,0.15,0.0477,6535346.0,6535.346,-0.09999999999999999,0.0477,0.0214
2022-01-07,8765721.0,434757.0,1795618.0,-0.72,,,1.76,0.05,0.15,0.0673,6535346.0,6535.346,-0.09999999999999999,0.0673,0.0196
2022-01-10,8765721.0,434757.0,1795618.0,-0.7,,,1.78,0.05,0.15,0.0774,6535346.0,6535.346,-0.09999999999999999,0.0774,0.010099999999999998
2022-01-11,8765721.0,434757.0,1795618.0,-0.79,,,1.75,0.05,0.15,0.0711,6535346.0,6535.346,-0.09999999999999999,0.0711,-0.0063
2022-01-12,8788278.0,489679.0,1862045.0,-0.74,,,1.74,0.05,0.15,0.065,6436554.0,6436.554,-0.09999999999999999,0.065,-0.006099999999999994
2022-01-13,8788278.0,489679.0,1862045.0,-0.73,,,1.7,0.05,0.15,0.0486,6436554.0,6436.554,-0.09999999999999999,0.0486,-0.016400000000000005
2022-01-14,8788278.0,489679.0,1862045.0,-0.66,,,1.78,0.05,0.15,0.0764,6436554.0,6436.554,-0.09999999999999999,0.0764,0.0278
2022-01-17,8788278.0,489679.0,1862045.0,-0.66,,,1.78,0.05,0.15,0.0764,6436554.0,6436.554,-0.09999999999999999,0.0764,0.0
2022-01-18,8788278.0,489679.0,1862045.0,-0.59,,,1.87,0.05,0.15,0.1132,6436554.0,6436.554,-0.09999999999999999,0.1132,0.0368
2022-01-19,8867834.0,580171.0,1963799.0,-0.57,,,1.83,0.05,0.15,0.1079,6323864.0,6323.864,-0.09999999999999999,0.1079,-0.005299999999999999
2022-01-20,8867834.0,580171.0,1963799.0,-0.5,,,1.83,0.04,0.15,0.1035,6323864.0,6323.864,-0.10999999999999999,0.1035,-0.004400000000000001
2022-01-21,8867834.0,580171.0,1963799.0,-0.59,,,1.75,0.05,0.15,0.0719,6323864.0,6323.864,-0.09999999999999999,0.0719,-0.03159999999999999
2022-01-24,8867834.0,580171.0,1963799.0,-0.63,,,1.75,0.04,0.15,0.0584,6323864.0,6323.864,-0.10999999999999999,0.0584,-0.013500000000000005
2022-01-25,8867834.0,580171.0,1963799.0,-0.63,,,1.78,0.05,0.15,0.0662,6323864.0,6323.864,-0.09999999999999999,0.0662,0.0077999999999999944
2022-01-26,8860485.0,639620.0,1891190.0,-0.53,,,1.85,0.04,0.15,0.1015,6329675.0,6329.675,-0.10999999999999999,0.1015,0.03530000000000001
2022-01-27,8860485.0,639620.0,1891190.0,-0.59,,,1.81,0.04,0.15,0.0994,6329675.0,6329.675,-0.10999999999999999,0.0994,-0.0021000000000000046
2022-01-28,8860485.0,639620.0,1891190.0,-0.66,,,1.78,0.05,0.15,0.0789,6329675.0,6329.675,-0.09999999999999999,0.0789,-0.020500000000000004
2022-01-31,8860485.0,639620.0,1891190.0,-0.65,,,1.79,0.05,0.15,0.0721,6329675.0,6329.675,-0.09999999999999999,0.0721,-0.0068000000000000005
2022-02-01,8860485.0,639620.0,1891190.0,-0.62,,,1.81,0.05,0.15,0.0735,6329675.0,6329.675,-0.09999999999999999,0.0735,0.0013999999999999985
2022-02-02,8873211.0,710267.0,1906571.0,-0.63,,,1.78,0.05,0.15,0.0641,6256373.0,6256.373,-0.09999999999999999,0.0641,-0.009399999999999992
2022-02-03,8873211.0,710267.0,1906571.0,-0.56,,,1.82,0.05,0.15,0.078,6256373.0,6256.373,-0.09999999999999999,0.078,0.013899999999999996
2022-02-04,8873211.0,710267.0,1906571.0,-0.48,,,1.93,0.05,0.15,0.124,6256373.0,6256.373,-0.09999999999999999,0.124,0.046
2022-02-07,8873211.0,710267.0,1906571.0,-0.48,,,1.92,0.05,0.15,0.1219,6256373.0,6256.373,-0.09999999999999999,0.1219,-0.0021000000000000046
2022-02-08,8873211.0,710267.0,1906571.0,-0.46,,,1.96,0.05,0.15,0.1375,6256373.0,6256.373,-0.09999999999999999,0.1375,0.015600000000000017
2022-02-09,8878009.0,679019.0,1907891.0,-0.48,,,1.94,0.04,0.15,0.1408,6291099.0,6291.099,-0.10999999999999999,0.1408,0.0032999999999999974
2022-02-10,8878009.0,679019.0,1907891.0,-0.42,,,2.03,0.05,0.15,0.1787,6291099.0,6291.099,-0.09999999999999999,0.1787,0.03789999999999999
2022-02-11,8878009.0,679019.0,1907891.0,-0.51,,,1.92,0.05,0.15,0.1368,6291099.0,6291.099,-0.09999999999999999,0.1368,-0.04189999999999999
2022-02-14,8878009.0,679019.0,1907891.0,-0.5,,,1.98,0.05,0.15,0.1441,6291099.0,6291.099,-0.09999999999999999,0.1441,0.007300000000000001
2022-02-15,8878009.0,679019.0,1907891.0,-0.43,,,2.05,0.05,0.15,0.1615,6291099.0,6291.099,-0.09999999999999999,0.1615,0.0174
2022-02-16,8911033.0,709261.0,1901462.0,-0.43,,,2.03,0.05,0.15,0.157,6300310.0,6300.31,-0.09999999999999999,0.157,-0.004500000000000004
2022-02-17,8911033.0,709261.0,1901462.0,-0.46,,,1.97,0.05,0.15,0.138,6300310.0,6300.31,-0.09999999999999999,0.138,-0.01899999999999999
2022-02-18,8911033.0,709261.0,1901462.0,-0.49,,,1.92,0.05,0.15,0.1211,6300310.0,6300.31,-0.09999999999999999,0.1211,-0.016900000000000012
2022-02-21,8911033.0,709261.0,1901462.0,-0.49,,,1.92,0.05,0.15,0.1211,6300310.0,6300.31,-0.09999999999999999,0.1211,0.0
2022-02-22,8911033.0,709261.0,1901462.0,-0.51,,,1.94,0.05,0.15,0.1216,6300310.0,6300.31,-0.09999999999999999,0.1216,0.0005000000000000004
2022-02-23,8928129.0,674797.0,1993111.0,-0.54,,,1.99,0.05,0.15,0.1372,6260221.0,6260.221,-0.09999999999999999,0.1372,0.015599999999999989
2022-02-24,8928129.0,674797.0,1993111.0,-0.59,,,1.96,0.05,0.15,0.1312,6260221.0,6260.221,-0.09999999999999999,0.1312,-0.005999999999999978
2022-02-25,8928129.0,674797.0,1993111.0,-0.57,,,1.97,0.05,0.15,0.1391,6260221.0,6260.221,-0.09999999999999999,0.1391,0.00789999999999999
2022-02-28,8928129.0,674797.0,1993111.0,-0.79,,,1.83,0.05,0.15,0.0768,6260221.0,6260.221,-0.09999999999999999,0.0768,-0.06230000000000001
2022-03-01,8928129.0,674797.0,1993111.0,-0.9,,,1.72,0.05,0.15,0.0117,6260221.0,6260.221,-0.09999999999999999,0.0117,-0.06509999999999999
2022-03-02,8904455.0,685491.0,1775652.0,-0.85,,,1.86,0.05,0.15,0.0638,6443312.0,6443.312,-0.09999999999999999,0.0638,0.052099999999999994
2022-03-03,8904455.0,685491.0,1775652.0,-0.83,,,1.86,0.05,0.15,0.0684,6443312.0,6443.312,-0.09999999999999999,0.0684,0.004600000000000007
2022-03-04,8904455.0,685491.0,1775652.0,-0.93,,,1.74,0.05,0.15,0.0239,6443312.0,6443.312,-0.09999999999999999,0.0239,-0.0445
2022-03-07,8904455.0,685491.0,1775652.0,-0.99,,,1.78,0.05,0.15,0.028,6443312.0,6443.312,-0.09999999999999999,0.028,0.0040999999999999995
2022-03-08,8904455.0,685491.0,1775652.0,-1.04,,,1.86,0.05,0.15,0.0626,6443312.0,6443.312,-0.09999999999999999,0.0626,0.034600000000000006
2022-03-09,8910748.0,609369.0,1786246.0,-0.9,,,1.94,0.05,0.15,0.0949,6515133.0,6515.133,-0.09999999999999999,0.0949,0.032299999999999995
2022-03-10,8910748.0,609369.0,1786246.0,-0.88,,,1.98,0.05,0.15,0.1233,6515133.0,6515.133,-0.09999999999999999,0.1233,0.02840000000000001
2022-03-11,8910748.0,609369.0,1786246.0,-0.94,,,2.0,0.05,0.15,0.1393,6515133.0,6515.133,-0.09999999999999999,0.1393,0.016
2022-03-14,8910748.0,609369.0,1786246.0,-0.79,,,2.14,0.05,0.15,0.1947,6515133.0,6515.133,-0.09999999999999999,0.1947,0.055400000000000005
2022-03-15,8910748.0,609369.0,1786246.0,-0.69,,,2.15,0.05,0.15,0.2069,6515133.0,6515.133,-0.09999999999999999,0.2069,0.012199999999999989
2022-03-16,8954306.0,621527.0,1864637.0,-0.61,,,2.19,0.05,0.15,0.2366,6468142.0,6468.142,-0.09999999999999999,0.2366,0.029700000000000004
2022-03-17,8954306.0,621527.0,1864637.0,-0.71,,,2.2,0.3,0.4,0.2502,6468142.0,6468.142,-0.10000000000000003,0.2502,0.013599999999999973
2022-03-18,8954306.0,621527.0,1864637.0,-0.72,,,2.14,0.3,0.4,0.2377,6468142.0,6468.142,-0.10000000000000003,0.2377,-0.012499999999999983
2022-03-21,8954306.0,621527.0,1864637.0,-0.58,,,2.32,0.29,0.4,0.297,6468142.0,6468.142,-0.11000000000000004,0.297,0.05929999999999999
2022-03-22,8954306.0,621527.0,1864637.0,-0.53,,,2.38,0.28,0.4,0.3307,6468142.0,6468.142,-0.12,0.3307,0.03370000000000001
2022-03-23,8962474.0,576442.0,2054582.0,-0.62,,,2.32,0.27,0.4,0.3191,6331450.0,6331.45,-0.13,0.3191,-0.0116
2022-03-24,8962474.0,576442.0,2054582.0,-0.58,,,2.34,0.27,0.4,0.3255,6331450.0,6331.45,-0.13,0.3255,0.006400000000000017
2022-03-25,8962474.0,576442.0,2054582.0,-0.47,,,2.48,0.28,0.4,0.3918,6331450.0,6331.45,-0.12,0.3918,0.06629999999999997
2022-03-28,8962474.0,576442.0,2054582.0,-0.49,,,2.46,0.28,0.4,0.3914,6331450.0,6331.45,-0.12,0.3914,-0.00039999999999995595
2022-03-29,8962474.0,576442.0,2054582.0,-0.45,,,2.41,0.28,0.4,0.3684,6331450.0,6331.45,-0.12,0.3684,-0.02300000000000002
2022-03-30,8937142.0,556791.0,2040783.0,-0.51,,,2.35,0.27,0.4,0.3389,6339568.0,6339.568,-0.13,0.3389,-0.029500000000000026
2022-03-31,8937142.0,556791.0,2040783.0,-0.52,,,2.32,0.29,0.4,0.32,6339568.0,6339.568,-0.11000000000000004,0.32,-0.018899999999999972
2022-04-01,8937142.0,556791.0,2040783.0,-0.41,,,2.39,0.3,0.4,0.3539,6339568.0,6339.568,-0.10000000000000003,0.3539,0.033899999999999986
2022-04-04,8937142.0,556791.0,2040783.0,-0.38,,,2.42,0.3,0.4,0.3562,6339568.0,6339.568,-0.10000000000000003,0.3562,0.0023000000000000242
2022-04-05,8937142.0,556791.0,2040783.0,-0.3,,,2.54,0.3,0.4,0.4026,6339568.0,6339.568,-0.10000000000000003,0.4026,0.0464
2022-04-06,8937592.0,545584.0,1975638.0,-0.22,,,2.61,0.3,0.4,0.4281,6416370.0,6416.37,-0.10000000000000003,0.4281,0.025499999999999967
2022-04-07,8937592.0,545584.0,1975638.0,-0.16,,,2.66,0.3,0.4,0.4482,6416370.0,6416.37,-0.10000000000000003,0.4482,0.020100000000000007
2022-04-08,8937592.0,545584.0,1975638.0,-0.15,,,2.72,0.3,0.4,0.4805,6416370.0,6416.37,-0.10000000000000003,0.4805,0.032299999999999995
2022-04-11,8937592.0,545584.0,1975638.0,-0.12,,,2.79,0.3,0.4,0.4966,6416370.0,6416.37,-0.10000000000000003,0.4966,0.016100000000000003
2022-04-12,8937592.0,545584.0,1975638.0,-0.14,,,2.72,0.29,0.4,0.4628,6416370.0,6416.37,-0.11000000000000004,0.4628,-0.0338
2022-04-13,8965487.0,543536.0,2070332.0,-0.1,,,2.7,0.29,0.4,0.4507,6351619.0,6351.619,-0.11000000000000004,0.4507,-0.0121
2022-04-14,8965487.0,543536.0,2070332.0,-0.06,,,2.83,0.29,0.4,0.4991,6351619.0,6351.619,-0.11000000000000004,0.4991,0.0484
2022-04-15,8965487.0,543536.0,2070332.0,-0.06,,,2.83,0.29,0.4,0.4991,6351619.0,6351.619,-0.11000000000000004,0.4991,0.0
2022-04-18,8965487.0,543536.0,2070332.0,-0.07,,,2.85,0.29,0.4,0.5119,6351619.0,6351.619,-0.11000000000000004,0.5119,0.012800000000000034
2022-04-19,8965487.0,543536.0,2070332.0,0.0,,,2.93,0.28,0.4,0.5547,6351619.0,6351.619,-0.12,0.5547,0.04279999999999995
2022-04-20,8955851.0,907526.0,2164277.0,-0.07,,,2.85,0.27,0.4,0.5389,5884048.0,5884.048,-0.13,0.5389,-0.015799999999999925
2022-04-21,8955851.0,907526.0,2164277.0,-0.12,,,2.9,0.26,0.4,0.5622,5884048.0,5884.048,-0.14,0.5622,0.023299999999999987
2022-04-22,8955851.0,907526.0,2164277.0,-0.08,,,2.9,0.27,0.4,0.5622,5884048.0,5884.048,-0.13,0.5622,0.0
2022-04-25,8955851.0,907526.0,2164277.0,-0.1,,,2.81,0.27,0.4,0.51,5884048.0,5884.048,-0.13,0.51,-0.052200000000000024
2022-04-26,8955851.0,907526.0,2164277.0,-0.08,,,2.77,0.27,0.4,0.4752,5884048.0,5884.048,-0.13,0.4752,-0.0348
2022-04-27,8939199.0,957419.0,2091563.0,-0.06,,,2.82,0.28,0.4,0.4848,5890217.0,5890.217,-0.12,0.4848,0.009599999999999997
2022-04-28,8939199.0,957419.0,2091563.0,-0.12,,,2.85,0.28,0.4,0.5063,5890217.0,5890.217,-0.12,0.5063,0.021499999999999964
2022-04-29,8939199.0,957419.0,2091563.0,0.01,,,2.89,0.28,0.4,0.534,5890217.0,5890.217,-0.12,0.534,0.027700000000000058
2022-05-02,8939199.0,957419.0,2091563.0,0.18,,,2.99,0.3,0.4,0.5674,5890217.0,5890.217,-0.10000000000000003,0.5674,0.033399999999999985
2022-05-03,8939199.0,957419.0,2091563.0,0.14,,,2.97,0.3,0.4,0.5728,5890217.0,5890.217,-0.10000000000000003,0.5728,0.00539999999999996
2022-05-04,8939972.0,964412.0,2098553.0,0.07,,,2.93,0.3,0.4,0.55,5877007.0,5877.007,-0.10000000000000003,0.55,-0.02279999999999993
2022-05-05,8939972.0,964412.0,2098553.0,0.18,,,3.05,0.79,0.9,0.5935,5877007.0,5877.007,-0.10999999999999999,0.5935,0.04349999999999998
2022-05-06,8939972.0,964412.0,2098553.0,0.26,,,3.12,0.78,0.9,0.633,5877007.0,5877.007,-0.12,0.633,0.03949999999999998
2022-05-09,8939972.0,964412.0,2098553.0,0.3,,,3.05,0.78,0.9,0.5996,5877007.0,5877.007,-0.12,0.5996,-0.033399999999999985
2022-05-10,8939972.0,964412.0,2098553.0,0.34,,,2.99,0.78,0.9,0.5752,5877007.0,5877.007,-0.12,0.5752,-0.024399999999999977
2022-05-11,8942008.0,919331.0,2174763.0,0.21,,,2.91,0.78,0.9,0.5519,5847914.0,5847.914,-0.12,0.5519,-0.0233000000000001
2022-05-12,8942008.0,919331.0,2174763.0,0.25,,,2.84,0.79,0.9,0.5079,5847914.0,5847.914,-0.10999999999999999,0.5079,-0.04399999999999993
2022-05-13,8942008.0,919331.0,2174763.0,0.24,,,2.93,0.79,0.9,0.5264,5847914.0,5847.914,-0.10999999999999999,0.5264,0.01849999999999996
2022-05-16,8942008.0,919331.0,2174763.0,0.2,,,2.88,0.8,0.9,0.4971,5847914.0,5847.914,-0.09999999999999998,0.4971,-0.029299999999999993
2022-05-17,8942008.0,919331.0,2174763.0,0.27,,,2.98,0.8,0.9,0.5312,5847914.0,5847.914,-0.09999999999999998,0.5312,0.03410000000000002
2022-05-18,8945898.0,866726.0,2241622.0,0.17,,,2.89,0.79,0.9,0.5054,5837550.0,5837.55,-0.10999999999999999,0.5054,-0.025800000000000045
2022-05-19,8945898.0,866726.0,2241622.0,0.25,,,2.84,0.79,0.9,0.4799,5837550.0,5837.55,-0.10999999999999999,0.4799,-0.025499999999999967
2022-05-20,8945898.0,866726.0,2241622.0,0.23,,,2.78,0.78,0.9,0.4552,5837550.0,5837.55,-0.12,0.4552,-0.0247
2022-05-23,8945898.0,866726.0,2241622.0,0.26,,,2.86,0.78,0.9,0.4769,5837550.0,5837.55,-0.12,0.4769,0.021699999999999997
2022-05-24,8945898.0,866726.0,2241622.0,0.21,,,2.76,0.78,0.9,0.434,5837550.0,5837.55,-0.12,0.434,-0.042899999999999994
2022-05-25,8914281.0,801714.0,2258221.0,0.19,,,2.75,0.78,0.9,0.4152,5854346.0,5854.346,-0.12,0.4152,-0.018799999999999983
2022-05-26,8914281.0,801714.0,2258221.0,0.13,,,2.75,0.78,0.9,0.4094,5854346.0,5854.346,-0.12,0.4094,-0.005800000000000027
2022-05-27,8914281.0,801714.0,2258221.0,0.11,,,2.74,0.78,0.9,0.4099,5854346.0,5854.346,-0.12,0.4099,0.0005000000000000004
2022-05-30,8914281.0,801714.0,2258221.0,0.11,,,2.74,0.78,0.9,0.4099,5854346.0,5854.346,-0.12,0.4099,0.0
2022-05-31,8914281.0,801714.0,2258221.0,0.21,,,2.85,0.79,0.9,0.4417,5854346.0,5854.346,-0.10999999999999999,0.4417,0.031799999999999995
